"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,35.1296,31.65,0,79,0,0,0,0,16,13,83,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.1604,33.6074,0,0,0,110,43,0,7,0,85,1000,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.7264,33.2105,51,117,0,0,0,0,12,0,47,1004,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.1321,35.313,0,0,5,0,2,0,0,0,73,967,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.8197,26,8,139,49,8,0,11,31,49,75,1040,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.0345,26.343,3,2,44,73,0,0,37,0,58,615,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.7456,27.4328,0,47,69,0,0,5,29,2,88,632,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.1237,38.2756,38,6,0,0,7,70,0,0,77,1012,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.4082,48.6932,2,0,26,0,24,0,0,0,84,1007,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.4879,25.4181,10,49,0,0,0,11,0,32,81,164,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.0091,20.4951,0,0,0,0,0,31,4,0,80,183,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.7448,26.8129,0,0,0,0,18,3,59,36,81,244,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.4634,16.2211,9,0,11,0,0,0,110,110,61,990,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.622,30.6093,13,38,81,0,72,13,0,0,90,1022,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.0685,34.4633,51,0,1,0,37,0,8,42,99,1028,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.3265,32.4492,0,2,52,51,0,9,26,52,147,1024,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.6216,37.5659,5,45,73,0,21,0,0,0,112,502,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.4141,39.7394,0,25,68,0,35,47,0,0,17,1004,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.0873,39.2571,66,26,0,0,0,0,44,557,223,741,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.6235,50.5842,0,0,57,29,38,5,7,1,64,531,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.939,49.6442,54,28,0,0,14,26,78,0,63,516,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.9765,50.1923,34,0,1,0,8,48,0,5,63,369,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.2716,49.4455,37,45,0,0,77,215,2,53,172,1052,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.9359,49.75,5,0,0,0,0,8,716,944,73,1072,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.8182,49.8476,0,31,4,0,7,136,100,16,66,349,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.6332,17.3887,18,2,0,0,917,22,22,0,63,362,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.6339,18.4982,0,0,44,0,4,58,0,0,75,467,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.1772,46.675,1,2,0,34,303,86,46,28,101,1023,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.4286,25.0465,30,0,0,0,38,400,9,106,121,1052,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.3415,14.0122,0,0,46,63,13,4,31,163,46,1060,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.3795,14.1409,0,89,0,0,89,1,0,150,81,1060,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.1118,14.0351,45,16,0,0,24,779,1,7,122,992,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.1602,13.8578,0,9,2,0,13,59,0,88,70,1027,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.1137,14.2373,0,6,46,87,1,81,59,394,18,1056,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.8694,14.3421,35,0,0,27,1,2,12,11,153,1017,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.7524,14.4056,2,1,23,0,18,50,931,131,150,996,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6326,14.2908,0,1,58,1,128,0,9,0,53,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.8,26.9766,0,3,0,109,185,0,4,137,79,635,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.4653,41.73,1,0,57,36,4,76,58,4,75,1072,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.6024,47.7576,29,0,0,38,88,932,386,6,77,202,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.9135,36.2042,4,4,0,0,312,3,38,40,60,297,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.9107,34.1582,1,1,2,0,315,0,0,42,42,624,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.9107,34.1582,32,59,1,0,176,61,0,181,104,592,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.8818,33.1635,24,0,0,94,2,105,991,696,107,798,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.7429,41.3153,0,0,0,19,4,3,160,1021,95,837,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.5204,39.5328,0,0,53,0,0,2,64,1034,103,1079,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.1346,39.963,0,0,37,0,0,77,38,94,58,1039,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.1346,39.5769,27,1,0,0,22,210,0,1,733,1061,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.8095,39.5276,0,0,0,0,713,878,1,44,988,1004,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.8095,39.6875,0,49,42,9,12,905,1017,3,972,1022,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.5088,40,39,5,0,92,1023,506,3,67,1037,1010,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.9646,33.8532,0,23,0,1,91,814,17,65,430,1053,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.6066,24.7784,25,29,1,1,0,1,13,31,457,1019,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13,15.9688,0,2,37,0,72,19,848,0,1009,1029,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.95074,12.7252,0,0,0,0,138,99,1,3,1014,1023,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.6372,43.2143,2,37,0,2,61,106,34,6,80,1038,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.5732,47.6667,0,0,0,0,116,3,120,23,105,1038,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.4213,26.735,0,0,0,3,4,2,6,94,131,1050,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.0708,38.8523,3,2,0,49,47,42,0,0,818,1046,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.2152,51.6701,1,46,0,0,12,3,824,2,1011,1059,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.4765,30.3289,0,5,49,1,51,286,3,90,1019,153,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.5346,29.5119,39,0,0,0,1,4,108,242,1018,1045,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.2959,32.7019,0,0,0,275,79,5,5,22,429,940,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.1737,32.9051,0,0,1,30,48,15,249,1034,1000,978,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.0933,35.8414,1,3,0,39,2,5,334,3,457,1048,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.53758,10.058,1,984,37,31,135,39,302,943,283,1061,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.69588,10.1791,43,0,12,32,2,605,181,4,280,579,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.07067,7.8677,0,6,3,194,927,7,14,0,195,519,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.81995,7.67725,4,935,67,2,7,18,23,13,1047,400,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.83006,7.5781,36,16,0,68,686,145,0,688,1058,326,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.65503,10.3357,1,0,0,21,10,7,33,710,180,813,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.0388,30.3673,552,1,1,33,536,105,36,860,294,1057,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.016,36.6967,6,0,930,6,194,3,8,14,368,1065,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.6812,42.6691,2,287,23,0,871,8,108,71,1019,1025,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.5217,35.913,16,107,0,3,16,30,3,44,1068,1061,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.2134,35.7222,16,627,2,0,219,555,1,487,1054,1046,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.2263,33.6522,4,5,16,71,14,21,10,72,1046,1072,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.1,14.2537,16,0,28,39,16,18,3,1016,987,994,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.332,13.5636,3,42,0,0,20,21,809,69,1032,960,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.0887,13.7505,0,106,2,12,170,69,45,1,1054,971,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.3477,16.5819,0,69,71,0,1,6,570,149,925,951,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.1736,27.1438,0,12,1,0,5,287,53,3,994,910,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.2734,31.6788,844,12,5,63,6,1,0,5,45,1032,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.1087,32.2671,953,5,4,88,792,61,15,0,544,713,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.2821,51.4625,890,6,9,5,171,32,0,0,1069,658,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.3318,25.4027,9,33,33,1,38,128,20,25,281,612,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.5365,14.7,1,96,31,38,9,14,1,23,314,637,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.9755,23.8784,252,38,2,165,0,12,232,976,434,683,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.5926,25.7053,11,96,0,704,63,924,175,0,410,1011,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.7459,34.5714,0,2,0,3,9,59,149,178,522,1019,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.6383,37.2283,117,3,0,3,0,120,0,1,539,626,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.2173,31.628,79,76,950,22,92,952,385,22,1062,1047,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.6355,32.7173,893,853,4,0,1017,0,4,4,1023,1009,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.3979,32.8641,58,846,0,85,176,503,869,12,1058,308,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.4286,50.6446,28,832,80,5,156,74,104,2,1008,1010,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.2373,44.7312,0,47,144,438,91,459,959,5,1036,1052,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.9072,24.2033,669,839,57,47,11,67,948,0,765,1064,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.6087,41.3034,1016,3,3,1,665,69,2,9,1047,1051,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.2117,40.4776,2,10,1019,0,4,81,517,0,1014,986,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.5931,37.8014,119,12,832,53,0,2,316,0,1015,860,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31,36.7303,856,16,130,0,106,2,0,0,1018,1034,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.7881,36.6149,943,4,24,211,106,0,10,302,1033,997,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.103,14.993,3,43,86,5,14,0,281,1,1031,1011,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.2198,14.2919,37,24,1,0,585,325,1,0,1027,1067,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.0559,13.1818,776,1,54,217,356,119,4,882,1033,1028,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.6574,13.0781,1,7,1,3,30,964,1,1,1055,335,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2502,12.2157,0,886,307,4,236,32,0,1,94,233,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.1174,11.9144,19,923,796,31,32,30,0,782,1042,1037,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.1601,18.8493,45,33,19,14,0,860,1,9,939,969,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.015,14.7477,5,0,0,739,4,0,2,5,998,1006,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.0897,16.9533,32,933,95,44,940,74,32,1,1049,1025,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.3049,12.4433,171,0,15,28,0,13,323,78,1057,874,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.7533,14.5109,0,1,7,1007,125,2,178,77,515,612,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.7724,17.3406,77,11,175,3,5,12,6,42,460,362,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.8491,18.6766,128,7,2,0,16,0,144,403,334,1006,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.1615,19.879,88,491,11,5,469,374,46,52,284,1045,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.4575,19.9414,10,10,21,750,8,4,953,3,803,974,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.1701,20.6498,529,954,75,55,1,465,2,38,1066,474,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.7915,12.7178,53,878,911,94,1004,747,3,0,1055,529,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.8072,50.2353,0,41,0,38,0,17,1,3,1003,702,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.6184,11.3517,2,5,20,340,0,368,381,0,1055,536,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.8859,17.0056,76,2,920,0,0,0,815,0,1039,551,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.9555,21.4042,12,7,890,1033,319,6,97,0,1074,1005,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.8372,38.0726,1,802,882,31,12,0,341,40,753,1051,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.1135,20.5176,980,874,14,38,18,42,11,0,580,1052,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.4898,45.8416,3,964,259,8,1,9,0,0,585,1071,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.2796,19.0016,80,0,13,0,38,3,164,1,574,659,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.8267,15.8559,20,2,819,1,0,12,18,395,541,1012,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.7508,15.7457,2,3,517,47,96,30,1,50,1005,730,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.4168,13.1865,2,118,45,24,95,0,444,79,726,1032,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.3962,12.3938,10,0,13,20,75,2,4,487,669,492,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.1867,11.8047,83,16,22,10,3,861,629,41,396,520,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.5524,28.9742,108,5,0,962,0,929,281,40,384,847,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.5047,31.9773,22,0,896,150,0,63,17,0,432,901,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.73922,10.8467,917,564,1,57,0,300,17,5,1013,224,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.8682,26.9929,2,123,0,933,0,2,522,0,1015,853,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.7863,28.3089,6,4,39,20,74,31,42,150,397,784,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.303,31.725,22,453,17,4,147,0,5,0,1039,371,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.8779,26.9139,0,317,18,34,0,0,11,108,994,1020,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.9618,27.1742,426,0,36,1,143,55,23,831,235,1055,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.3425,40.7704,1018,0,2,0,2,1,149,8,871,1005,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.1549,40.6232,0,5,84,261,265,0,0,922,1063,1011,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.7143,42.2041,5,2,157,2,144,0,0,1,1044,1017,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3008,21.5268,896,2,5,677,2,666,734,2,1045,534,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.8105,23.3143,899,0,22,4,23,123,178,76,795,718,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.7377,52.4342,6,296,0,34,0,908,1,69,795,1023,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.9839,52.5325,352,1,3,0,0,204,1,9,992,262,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.5256,33.9437,47,0,0,14,2,228,59,0,626,526,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.2787,42.2245,233,0,0,182,37,5,0,0,996,894,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4776,54.8641,40,5,219,2,195,6,24,417,1054,1003,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.1125,40.5276,0,8,37,910,21,82,75,13,925,1004,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.8608,39.2734,396,158,0,9,12,1,0,206,206,1025,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.7581,21.2911,333,37,2,872,155,173,70,2,156,1050,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.1974,29.961,7,96,0,8,109,23,3,0,934,998,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.3514,50.4,0,0,21,1,4,8,31,9,567,528,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.9167,11.8772,185,0,0,463,13,76,0,802,1008,1011,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.8846,52.0702,1,970,216,9,19,2,3,141,1015,1018,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.7927,36.25,2,6,928,75,64,852,108,0,597,1012,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.1026,35.1446,6,1009,2,13,0,861,0,132,387,996,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.1026,36.0116,1,0,4,59,15,1,8,64,223,987,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30,34.582,82,376,723,1,232,2,66,296,889,999,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.3462,33.8049,902,464,8,4,61,226,1,12,1042,1013,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.494,31.9051,0,41,3,0,2,96,2,0,1002,1015,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.7568,25.7297,18,6,342,604,3,66,59,197,285,761,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.6146,27.4898,7,1019,982,5,63,11,0,85,392,990,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.6809,47.2394,948,192,52,256,335,0,2,626,558,990,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.6809,47.2394,20,0,2,0,22,9,911,414,456,286,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.8125,46.2817,366,0,0,55,1,91,20,11,460,252,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.8125,46.4722,32,0,0,5,3,778,4,78,981,940,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.7377,15.5775,514,14,3,203,16,10,351,554,1047,776,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.7609,48.931,10,24,0,694,604,10,0,235,1039,785,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.8451,49.8111,6,1,0,6,9,10,15,1,1003,316,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.6912,50.1477,15,5,8,0,10,20,831,681,386,312,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.5,4.18284,0,155,264,20,644,3,247,137,898,260,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.14894,6.60417,0,58,113,40,61,616,389,1,512,305,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.0227,59.8974,6,108,94,322,0,568,61,0,1030,1008,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.1649,40.486,2,36,576,57,109,511,8,2,308,1025,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.2929,38.4,0,57,284,15,367,706,7,138,327,981,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.75,57.1667,44,196,18,0,173,58,31,4,701,1039,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.662,28.1684,1,228,746,7,554,0,155,56,781,1025,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.9412,14.4426,49,2,1,260,645,0,0,429,196,1063,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.8537,47,157,47,13,0,134,2,563,414,532,989,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.9744,47,58,0,16,114,106,88,0,0,467,1013,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,3,0,104,6,118,0,18,1,276,945,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,44,25,64,812,326,7,48,54,1025,120,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,3,3,1,0,459,446,173,0,1040,96,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.8272,49,0,498,3,0,1,48,149,400,1006,150,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.5735,17.7778,0,192,99,3,115,5,47,13,1006,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.037,41.43,94,0,110,491,84,159,0,0,1008,94,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.0488,62.0896,55,25,0,143,39,6,243,30,333,91,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.1528,57.4465,0,14,151,11,3,153,2,35,561,92,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.689,55.8941,0,6,151,157,0,0,0,321,1016,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.7325,54.3588,770,0,167,0,121,12,20,0,159,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.6013,53.5787,0,264,806,87,15,51,115,2,371,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.5031,53.8503,536,36,0,2,0,916,4,1,567,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.2278,54.2642,1,0,1,72,9,899,1,51,989,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.5823,54.449,16,15,3,74,0,151,958,910,706,203,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.4833,51.9688,1,134,69,1,89,0,2,14,997,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.7692,18.2963,10,10,2,95,411,781,1,96,1041,245,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.413,59.5918,87,8,0,16,1006,322,8,0,787,223,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.027,59.5833,1,235,26,63,27,18,871,0,262,194,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.0789,59.5745,1,42,265,7,3,11,139,0,1006,144,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.0789,59.5745,361,4,24,1,174,0,772,52,1017,75,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.027,59.5745,86,36,0,0,2,0,92,16,1007,93,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.027,59.5833,0,73,210,66,52,5,428,35,871,201,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.95122,8.68421,1,1,139,0,4,1,0,8,846,194,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.68421,12.3103,20,102,0,18,1,0,5,4,884,205,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.956522,3.23529,6,0,7,0,0,4,66,0,1011,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.5556,31.8095,241,148,70,2,0,22,0,4,1015,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.5556,31.8095,26,8,1,2,1,21,0,8,540,119,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.5455,38.202,529,555,32,84,1,0,1,0,806,229,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.7647,50.3768,1,270,4,5,46,0,0,3,753,187,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.1284,39.1935,0,12,66,715,0,4,0,0,249,192,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.6316,37.9055,0,818,2,151,20,0,3,0,151,239,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.2182,36.2606,9,23,15,389,0,58,2,76,1000,234,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.6455,36.232,4,21,0,3,28,67,4,0,866,218,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.15584,12.7185,3,2,1,60,23,0,0,72,769,203,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.6575,32.4468,5,13,8,223,0,0,66,0,215,183,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.5932,41.1524,375,97,3,19,0,44,0,7,198,81,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.3043,36.1957,36,0,4,371,49,0,0,21,201,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.7222,38.2764,74,1,590,372,40,107,0,0,235,125,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.7222,38.6179,69,7,215,1,101,0,0,0,1012,130,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.6449,42.896,0,0,287,624,6,0,0,0,1028,129,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.3491,42.229,2,36,73,20,1,44,23,6,954,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.8375,38.4926,7,266,3,31,0,0,0,0,1029,82,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.93333,3.0125,706,0,7,298,6,0,82,0,1003,105,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.4458,17.3301,862,3,5,110,0,3,1,97,1063,110,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.7941,13.4087,0,26,383,0,85,86,0,0,970,118,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.8049,40.5164,4,0,31,54,0,0,0,11,996,32,FALSE
