"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,TRUE,60.7692,60,17,0,50,24,0,0,0,0,30,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.0588,59.6,24,0,0,0,0,0,0,0,254,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.4286,19.3095,0,2,0,0,0,0,7,17,196,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.4286,18.9,0,0,0,0,0,0,0,15,29,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.4412,39.0345,28,0,0,0,13,17,0,0,22,52,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.5556,55.2308,25,17,1,0,17,0,0,1,166,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.2174,60.3953,0,0,0,0,0,0,0,17,40,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.6667,9.65,0,0,19,0,1,0,0,0,28,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.6706,22.7468,0,0,0,0,1,9,0,25,28,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14,12,0,0,0,0,0,0,0,0,32,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.4615,31.5909,0,19,27,0,9,1,0,0,25,61,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.0556,19.2609,0,0,32,22,0,0,0,10,14,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.4146,20.0513,0,0,0,3,2,0,0,15,477,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.8667,46.1905,0,0,0,0,5,18,0,8,269,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.4681,38.0652,0,164,9,0,0,0,0,11,271,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.2766,37.4667,0,0,25,0,5,0,2,14,305,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.575,33.6538,0,2,2,0,0,10,0,0,291,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.1111,40.2162,2,20,0,0,26,0,0,0,266,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.3944,21.8571,37,7,0,141,0,5,7,0,259,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,1,10,259,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.55556,5.92,0,0,20,0,0,0,0,2,12,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.56,31.4043,76,0,6,0,2,0,0,18,21,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.1739,37.0455,132,0,0,0,0,2,17,0,33,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.78571,5.84615,0,1,0,0,0,0,0,10,36,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.04348,3.65517,0,0,2,51,0,0,7,0,25,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.1538,49.5,0,116,0,7,13,0,0,0,19,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.3333,49.6774,1,145,5,0,0,0,3,13,13,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.2308,49.3793,0,12,0,161,0,0,0,0,52,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,6,0,1,52,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.6562,56.9394,0,0,0,154,0,6,0,1,26,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.6667,55.9211,24,106,0,18,0,0,0,0,19,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.8611,47.1538,1,0,13,17,21,18,2,0,9,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.8667,56.16,1,0,207,0,0,7,0,0,21,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.7241,50.9189,6,0,117,0,0,0,0,28,23,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6304,60,0,14,10,0,19,22,3,2,26,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.0625,53.1923,0,0,0,16,0,0,17,0,38,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.2963,60,14,16,107,0,0,4,1,0,30,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.1053,41.75,0,0,127,0,0,18,3,0,28,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,3,0,0,0,0,0,1,19,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6316,54.9394,124,0,0,10,0,0,2,9,12,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,61.0714,60,1,0,0,0,0,11,0,20,19,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.6316,57.3846,0,21,7,0,2,0,18,0,34,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.36,19.8966,0,0,17,5,0,3,4,3,42,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52,51.5484,19,0,1,0,17,40,0,0,36,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.4058,25.6479,0,1,0,0,0,0,0,30,32,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.913,13.1642,0,0,0,0,0,2,15,0,73,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.1429,32.7895,0,3,0,0,0,0,0,0,13,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,61.7857,60,0,0,0,0,0,19,0,0,18,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.5455,26.5556,0,0,0,0,0,0,2,17,53,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.7083,33.4375,21,0,0,17,8,0,2,0,16,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.73,37.6947,0,0,0,0,1,0,0,0,30,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.0211,40.6136,0,2,3,0,0,23,10,0,24,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.2,20.1667,11,0,0,9,10,6,11,0,54,81,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.5263,0,0,4,0,0,3,0,0,32,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.3846,0,18,0,0,0,8,2,5,39,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.4667,0,0,0,0,0,0,0,0,38,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.32,0,0,0,2,0,1,2,0,40,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.5714,57.2273,5,0,0,0,2,0,0,1,32,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,0,5,38,27,0,6,0,46,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.1818,48.7544,3,0,0,5,0,0,7,0,13,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.3088,49.1887,0,29,14,0,8,0,0,8,47,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.1912,39.4737,15,0,0,16,9,0,1,0,12,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.1165,13.5636,34,0,0,18,7,0,12,0,19,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.0847,13.0323,0,0,0,0,0,0,0,2,49,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.2,11.3333,10,0,0,27,0,0,12,0,26,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,0,16,3,0,0,0,34,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,1,0,2,0,0,28,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.1667,59.9655,0,0,13,1,0,0,0,0,17,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,32,19,0,4,0,10,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,17,12,0,0,12,0,0,44,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.24138,6.54167,0,0,0,0,3,11,0,0,29,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,42.3333,0,0,4,0,0,7,2,0,53,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.3243,0,3,16,0,3,0,0,1,35,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.5,1,0,26,31,1,32,0,3,34,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2,53.5758,0,0,0,0,0,0,0,8,30,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.3333,51,0,0,0,19,0,10,20,1,24,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.5556,52.1538,0,0,0,25,6,0,0,0,34,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.5556,52.1538,25,7,0,0,18,0,4,0,33,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.5556,51.4839,0,0,13,0,0,5,0,0,7,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.2353,51.75,0,0,25,0,8,0,0,0,22,69,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.1176,54.5263,0,0,0,0,0,0,0,0,32,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.5625,54.5263,0,0,0,22,2,0,0,13,14,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.2632,54.8077,0,0,0,0,0,10,0,2,45,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,53.7778,3,0,0,0,0,0,0,0,55,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,53.4118,0,0,0,15,0,0,0,0,30,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.4118,0,0,0,0,0,0,12,0,42,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.2632,47.1351,0,11,0,0,0,0,18,0,41,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,57.8636,9,7,0,0,0,0,18,0,7,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,53.1538,12,1,0,10,25,0,0,2,20,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.3333,53,0,14,0,0,19,0,1,0,9,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.5,56.4722,26,0,0,0,12,0,0,0,23,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.2308,27.8571,13,27,0,0,0,2,0,0,49,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.8667,27.8571,0,1,11,0,0,0,0,1,2,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5714,47.4545,0,0,0,7,0,0,0,0,16,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.9818,49.44,0,18,0,0,21,23,0,0,19,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.1765,51.2143,0,18,9,0,0,0,0,5,27,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.6383,43.0926,16,0,0,17,0,13,0,0,22,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.2317,32.1594,0,0,8,0,0,6,0,0,15,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.4017,24.1196,0,0,0,0,1,4,5,0,19,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.4,32,17,0,1,26,14,0,5,0,38,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.0789,5.21429,10,1,3,0,17,0,0,0,45,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,18,0,0,0,9,0,0,11,37,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,37,15,0,0,1,0,9,11,37,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,0,0,0,6,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.7353,0,0,24,0,4,0,0,13,38,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.3939,42.68,0,0,23,3,16,19,0,0,42,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.027,44.4828,0,5,0,7,0,22,0,2,28,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2051,57.5,0,0,3,0,0,9,2,0,47,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1471,56.4444,0,0,5,0,0,0,8,1,32,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.8723,60,0,0,2,27,0,0,0,0,20,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,23,0,0,0,4,3,0,27,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,30,1,0,0,0,42,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.7,57.6111,0,0,0,5,4,0,0,0,42,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,3,0,0,0,0,16,17,6,43,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,10,21,0,2,0,0,33,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,0,0,4,17,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.9091,43.0741,0,0,0,0,0,0,0,0,36,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,13,0,0,1,13,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,23,0,0,11,9,0,1,0,4,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.5385,46.0417,0,0,0,0,0,0,0,0,52,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60.02,0,0,0,0,0,0,0,0,40,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.5405,53.8929,0,0,0,11,0,0,16,0,26,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,0,3,0,22,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,21,22,0,0,0,2,45,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,21,17,0,0,0,3,9,0,10,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,8,14,0,7,0,3,0,14,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,14,8,9,0,2,55,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,9,0,10,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.8333,53.9091,0,0,9,0,3,6,7,0,19,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,22,2,1,0,1,36,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.5667,38.4444,0,2,0,0,0,0,0,2,41,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.8621,36.9655,10,0,0,0,8,0,0,0,59,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.9394,35.3636,2,0,0,0,4,0,0,3,58,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30,33.6667,0,0,0,19,0,0,0,21,52,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.2632,26.75,0,0,0,0,2,0,0,4,58,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,1,0,1,2,0,0,33,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.4783,21,0,0,0,0,6,14,14,37,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,11,0,0,0,0,0,1,12,42,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.5116,17.0625,2,0,0,0,5,0,0,0,50,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,6,2,0,0,0,0,18,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.7273,56.7429,0,0,18,0,0,0,1,20,28,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,61.8919,58.75,0,28,0,0,20,0,0,0,11,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.75,39,0,0,0,0,0,0,0,5,10,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37,33.4,0,27,0,0,0,5,0,1,10,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.7143,29.3077,0,0,0,26,0,7,0,0,18,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38,30.7273,0,0,0,0,0,0,0,0,21,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,6,0,0,0,0,0,0,33,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,7,0,0,0,0,8,0,0,34,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.2727,58.2632,6,0,0,0,10,5,1,0,13,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,4,0,0,0,22,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.17647,5.47059,8,0,0,0,6,3,10,2,66,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.0588,48.7083,3,0,0,0,0,3,14,0,37,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.48837,4.19298,1,0,0,0,24,1,0,0,10,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5893,61.2245,0,0,19,0,1,2,1,6,31,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.0833,23.9722,24,0,0,0,0,2,0,0,32,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.8077,23.4444,18,0,0,0,0,10,0,0,26,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.6923,36.5,0,0,0,0,4,0,0,11,4,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.3077,36.9583,0,0,32,3,0,9,0,0,7,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.9688,18,0,0,5,2,0,17,0,67,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,6,0,0,0,19,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1579,57.963,0,0,0,0,0,0,9,0,53,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,7,7,1,28,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.129,58.5,4,0,0,1,0,2,6,0,9,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.2759,58.5652,0,0,0,0,0,1,0,5,10,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,21,8,0,3,0,0,9,28,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.7895,49.7778,0,0,7,0,0,0,7,0,50,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.561,17,0,0,3,0,30,0,0,20,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.0526,56.6875,11,5,0,0,8,1,11,13,31,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.6562,57.6415,0,0,0,32,2,0,0,0,6,74,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.6562,57.6415,0,0,24,9,0,0,1,6,25,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,54.7297,0,0,0,0,0,12,1,0,28,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,54.5833,17,0,0,0,0,0,2,2,32,72,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.4062,54.5833,0,3,0,0,16,5,0,8,27,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.44,47.9615,0,0,0,0,0,6,2,0,35,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2432,57.0714,1,27,0,0,0,0,1,21,16,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,3,0,0,0,4,0,17,12,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.1923,41.4783,11,0,0,12,0,0,2,23,52,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,2,29,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,2,0,0,2,12,12,2,21,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,54.7407,1,16,0,0,9,0,0,10,11,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.55,5.71429,1,0,0,0,14,0,0,0,17,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,33,0,1,6,0,20,31,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,10,0,0,0,0,5,0,0,13,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.1087,39.22,0,2,28,2,0,0,1,15,10,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.7857,58.5862,0,2,0,0,0,0,27,2,6,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.8,51.2941,0,31,6,0,3,0,0,3,24,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.9524,59.087,0,0,0,0,0,27,25,0,9,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.4091,49.0526,0,0,0,0,0,0,0,4,28,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,1,3,20,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,8,0,0,0,0,0,0,0,21,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,0,0,0,22,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.1905,0,0,0,0,0,0,0,0,24,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.1667,0,0,0,13,0,6,0,2,32,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.4167,27.1667,0,0,0,0,0,0,6,1,36,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.1667,39.4828,0,6,0,0,0,1,5,12,16,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.125,30.9583,0,0,0,0,0,5,10,0,41,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9545,57.3913,0,1,28,0,0,0,10,0,23,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.9333,44.2692,0,6,0,1,0,12,9,0,13,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.48,45.1852,0,6,0,0,30,7,0,0,19,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.8077,37.4,0,0,0,0,0,0,0,0,11,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.2143,40.0588,1,0,0,0,17,0,1,3,4,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8406,50.967,0,0,0,0,49,0,10,3,23,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.3125,19.4783,12,0,0,0,0,7,51,2,31,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,13,0,15,26,8,27,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.5333,19.84,0,0,0,18,0,16,6,5,31,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,57.913,0,0,0,0,2,4,18,0,22,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.8077,0,0,0,5,9,24,21,0,22,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,62.02,57.525,0,0,0,0,16,0,0,0,26,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.6,59.6222,8,0,0,0,20,4,3,3,8,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.5294,47.6842,0,5,0,0,0,4,25,1,26,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.0556,54.2105,0,6,0,0,0,4,0,19,28,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5676,59.1333,4,0,7,14,0,3,16,3,6,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,6,10,0,6,19,0,2,0,20,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.1892,59.1304,0,0,0,0,10,7,0,4,36,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,17,0,0,30,16,0,2,19,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,14,0,0,0,0,59,2,21,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3333,60,0,0,3,0,0,0,2,11,8,61,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7647,59.8571,22,0,0,0,12,0,2,0,24,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.08621,7.70588,0,0,0,0,7,28,18,0,73,235,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.4375,54,8,0,0,0,0,108,0,18,71,182,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.5306,32.3115,0,10,0,0,7,0,0,101,17,159,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.1918,37.1667,1,20,0,4,0,11,16,93,17,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.0571,46.76,0,2,4,0,0,21,0,0,43,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.9273,30.2353,0,10,0,0,0,0,0,9,35,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.9636,21.3571,0,0,25,0,1,0,0,3,41,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.4655,16.6,0,0,0,0,5,0,0,0,10,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.9818,15.3636,12,0,0,1,0,18,11,6,41,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.2963,43.0471,0,1,0,51,4,5,0,20,70,55,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.6296,43.4941,0,1,0,0,0,0,1,26,48,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.1346,47.4954,0,2,12,0,28,0,0,21,47,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.3067,20.3789,4,0,0,13,4,0,37,0,36,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.6491,48.3131,0,0,18,0,3,0,28,0,19,91,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.8966,49.1613,0,0,0,0,4,6,0,43,27,135,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.0339,47.5429,0,0,0,0,18,1,4,8,31,63,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.2222,53.4667,10,0,0,16,8,4,1,38,35,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.3849,17.7311,10,0,1,32,0,0,23,0,34,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.6549,34.0761,0,0,17,31,16,0,0,0,28,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.8824,49.1633,0,0,0,0,0,5,4,0,13,44,FALSE
