"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,6,0,4,1,0,4,21,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.1923,45.275,0,0,3,6,4,0,0,1,8,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.3962,45.3871,0,0,0,0,11,0,2,1,2,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.0714,51.0238,0,0,0,0,0,0,0,0,35,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.3889,51.7222,0,0,0,0,0,0,0,4,31,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,10,0,0,0,0,8,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.5833,34.5714,0,0,0,17,17,0,0,0,39,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.7241,56.2703,0,0,15,0,0,2,2,0,16,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,4,0,1,0,15,4,0,0,40,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,9,0,0,0,0,0,0,21,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,3,0,0,7,15,4,10,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.2267,10.9483,0,0,1,19,2,0,15,0,11,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.5294,60,1,0,0,0,11,4,2,0,16,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5769,59.9565,1,0,0,14,0,0,11,15,29,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8571,59.3077,2,3,0,0,3,14,0,1,20,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,6,0,0,0,0,0,0,0,15,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.1429,51.6061,18,0,0,0,0,2,0,0,26,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.6667,58.8846,0,0,0,0,2,15,17,0,10,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7273,58.8846,0,0,0,14,0,12,0,1,21,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7273,59,0,0,0,5,0,12,0,0,31,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,11,0,0,0,15,1,4,12,29,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.9615,10.2667,0,0,0,11,0,0,7,2,25,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.8125,59.9048,10,15,0,4,0,0,7,2,9,252,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.8095,50.75,8,0,0,0,0,0,8,0,34,267,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.8636,0,0,0,11,0,0,7,0,6,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,0,0,1,0,8,3,33,163,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59,60,0,0,0,0,0,4,3,10,48,164,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.85,45.5556,0,17,0,0,3,4,0,0,51,82,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,29,0,0,0,0,4,53,349,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,19,12,3,8,0,0,22,120,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59,59.2174,0,16,14,1,13,42,0,0,13,139,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51,54.2857,0,17,0,0,0,1,3,1,17,126,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.3824,39.7727,0,0,0,0,0,9,2,0,14,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.1071,46.3333,0,22,0,0,0,0,2,1,13,80,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50,47.7143,2,0,0,1,0,0,2,0,21,125,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.7222,37.6154,0,0,0,14,66,6,0,5,32,175,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.8462,60,12,12,0,0,0,0,4,93,37,108,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.7143,45.4737,0,0,0,0,0,12,1,1,9,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,1,11,0,67,0,0,0,30,146,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,2,7,3,67,0,14,108,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6316,60.3333,4,0,0,0,5,1,3,0,2,114,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.5,0,0,15,8,0,0,158,0,16,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.19048,3.28571,0,0,0,0,0,0,8,9,38,405,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.4186,0.952381,2,18,0,0,1,29,0,0,49,226,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.321429,0,0,7,25,14,0,49,73,15,211,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.4848,16.4688,0,17,0,0,0,1,0,44,19,153,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.75,58.3333,0,0,13,0,33,0,0,4,26,110,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.2414,56.963,0,0,1,13,1,54,10,1,27,165,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.1739,55.303,0,0,8,0,91,3,0,0,11,143,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,44,3,7,46,6,809,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.2059,31.9434,15,0,0,0,0,2,9,47,6,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,0,3,0,22,9,177,20,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.9474,59.1667,1,0,10,0,2,14,0,0,19,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.2,54.2143,6,0,0,0,3,0,0,0,39,135,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.75,5,9,0,0,1,0,60,6,13,133,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,7,6,5,34,10,2,19,99,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.2805,35.0361,10,0,0,12,0,16,7,1,2,221,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.8542,41.1964,10,0,0,2,1,12,1,0,29,127,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.6552,27.5,0,0,0,0,15,2,0,0,14,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.25,53.2381,5,1,0,9,19,27,0,215,28,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.84,55.625,0,0,4,0,3,9,0,0,2,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.625,59.9231,1,0,0,0,1,10,6,0,2,66,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,3,434,1,40,6,28,400,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.8966,22.697,0,0,0,0,0,13,2,0,25,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.3333,34.8462,0,0,3,14,3,5,0,0,49,166,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8235,53.9524,0,0,29,6,26,27,0,3,10,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.3043,47.6923,0,24,6,0,5,20,2,0,11,127,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7955,57.0851,0,16,0,0,0,0,69,2,14,84,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.8148,56.8649,0,0,0,0,0,22,8,3,31,118,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4444,58.85,0,0,0,0,88,0,19,27,14,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.0667,52.4651,0,0,0,0,0,27,10,0,9,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,47.8,0,0,12,0,2,16,1,169,19,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.2,25.0588,6,0,0,0,3,19,0,2,27,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,51.8333,2,0,1,0,11,0,0,0,41,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.9231,29.8889,0,0,0,10,11,0,0,7,6,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.1765,21.6111,5,0,0,0,192,25,22,0,10,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.75,27.433,1,0,0,0,0,1,3,10,35,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.375,24.5872,0,0,0,13,0,1,73,15,3,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.0483,11.7822,0,0,0,0,13,11,0,46,17,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.5912,17.5813,0,0,5,2,27,7,16,3,53,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.3571,11.1901,7,0,0,0,0,0,1,3,44,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.5448,28.7131,0,0,0,6,0,1,20,3,24,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.1468,31.4396,3,13,0,2,1,0,0,0,22,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.5583,20.6087,0,1,1,0,1,1,20,0,13,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.1071,36.8448,0,21,0,0,1,0,0,1,10,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.1412,34.1636,4,2,20,0,0,4,2,0,15,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.8916,33.2982,0,0,0,2,0,20,3,2,13,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.028,18.4622,22,1,0,14,0,0,0,0,13,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.0928,32.8795,0,0,14,24,0,12,0,2,37,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.5081,19.8862,0,18,0,0,0,1,20,0,41,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.9683,42.0204,0,0,0,8,0,0,0,20,44,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.3069,26.4082,0,0,0,0,0,0,2,0,34,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.9939,16.8431,10,5,0,0,11,3,2,0,32,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.8837,42.587,1,0,16,21,16,1,13,0,17,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.4971,18.0738,0,0,15,0,13,0,14,0,8,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34,26.3763,24,0,0,26,20,0,0,0,5,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.0294,30.9,0,0,1,0,5,0,2,0,33,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.2112,14.05,0,8,0,0,0,8,4,0,42,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.5238,43.5636,0,0,5,0,8,0,0,0,46,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.1707,42.2745,0,0,0,0,9,0,4,0,42,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.6429,37.8281,0,0,5,0,0,0,0,0,47,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.4912,40.1833,24,0,0,0,0,0,8,0,47,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6137,15.581,25,0,0,0,0,0,4,5,31,112,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.7373,29.381,3,0,0,0,4,7,0,0,35,80,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.1927,18.6015,0,0,0,0,0,0,8,10,34,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.3721,23.6107,15,0,0,1,0,0,7,1,35,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.3016,20.1538,0,0,0,13,0,0,0,1,55,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.7704,11.512,8,0,0,0,6,0,0,12,33,65,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.6475,26.7554,1,0,4,0,21,3,7,0,21,62,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.1207,43.7593,5,0,0,0,0,0,25,0,16,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.06058,5.53582,0,0,5,24,0,0,9,0,41,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.037,59.3234,0,0,15,0,2,0,0,33,8,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.452,54.2102,0,0,0,0,0,1,1,0,17,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.9971,46.6463,3,10,0,0,3,0,0,12,26,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.8632,17.3143,11,0,0,0,0,0,14,9,19,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.8039,25.549,12,0,0,2,18,0,0,45,42,66,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.1193,25.1327,0,0,0,0,35,0,5,0,26,315,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.4264,20.0951,0,0,0,1,0,2,4,0,15,305,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.0437,32.2438,0,0,0,1,3,4,13,0,26,77,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.0829,15.8198,1,4,0,0,11,0,0,4,9,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.7354,24.2462,0,14,16,0,0,21,1,0,9,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.3789,28.0986,0,0,0,0,0,0,0,0,42,152,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.0147,21.0825,0,0,16,8,11,0,0,0,10,152,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.0866,16.5282,0,0,9,0,0,6,0,0,21,78,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.6422,29.8276,0,0,0,0,23,181,0,20,22,71,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.5797,37.5507,0,0,5,8,0,0,5,30,33,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.8636,57.9615,0,0,9,0,0,0,0,7,25,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.08,56,0,0,9,1,1,0,0,10,42,145,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.4706,48.4737,1,0,0,0,6,0,0,0,24,85,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.6875,39.1,8,0,0,0,0,0,6,20,16,80,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.2222,31.0909,0,0,12,0,0,0,60,0,37,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.4286,30.7778,0,0,16,0,3,9,0,0,29,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.4286,30.7778,0,1,4,0,54,0,0,8,29,131,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.7391,28,0,0,0,0,1,16,0,0,19,231,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.3158,19.8182,0,0,21,9,0,25,0,3,33,153,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.3649,32.7703,0,22,2,0,0,25,0,0,75,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.7937,22.6812,12,0,0,5,9,68,0,0,13,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.2941,30.2273,24,0,0,0,22,0,0,55,13,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.3243,44.0455,18,0,0,11,4,55,0,6,23,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.5957,45.5758,14,15,0,0,0,3,0,0,24,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.6061,42.6364,0,25,18,0,6,30,60,6,24,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.1321,44.2174,13,2,0,0,5,14,0,90,3,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.25,32.1875,0,0,1,9,19,33,0,0,18,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.75,42,0,0,0,0,0,2,8,0,40,115,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.6875,47.3684,0,1,0,0,3,47,0,6,21,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.9333,50.7143,8,5,0,0,0,0,1,1,11,65,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8571,51.3846,0,25,16,1,0,13,14,0,28,133,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,53.7778,0,0,0,26,0,2,93,8,15,166,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,52.7,0,0,1,0,1,0,20,8,44,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.6452,52.8158,0,0,0,0,1,32,16,10,21,173,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.7179,31.4035,0,1,12,0,0,0,0,0,25,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.5,35.2821,0,0,0,13,1,0,0,40,20,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.7027,38.3529,4,0,0,11,0,0,0,0,17,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.2321,27.617,0,0,0,5,0,2,2,0,14,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.0455,16.1667,0,0,0,0,0,57,0,0,30,61,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.4118,40.5128,11,0,0,0,18,0,0,0,18,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.7083,36.2857,0,27,0,0,0,0,0,3,48,55,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.3889,47.8542,0,1,0,0,0,79,3,9,23,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.6667,46.6061,0,1,0,17,0,0,0,14,23,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.9722,11.0476,0,0,4,0,0,0,11,1,11,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.3214,31.4615,12,0,1,4,64,0,3,15,50,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.4194,17.5,0,0,14,0,1,16,0,4,42,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.8947,22.5833,1,0,0,31,17,19,0,0,26,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.1667,23.28,0,0,6,23,0,12,2,0,19,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.6875,20.8571,0,0,1,0,0,3,3,0,23,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.2895,32.587,0,0,0,20,0,19,5,0,11,81,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.4479,44,0,0,10,22,0,6,5,0,23,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.35,40.381,4,0,0,0,0,2,0,0,19,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.403,21.8294,21,0,0,17,0,0,1,0,30,74,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.0585,17.58,0,0,3,0,0,0,35,3,21,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.2202,35.5876,0,3,0,6,0,18,0,0,7,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.0685,20.7074,0,0,0,26,0,0,7,1,15,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.6441,21.6806,0,0,0,0,0,10,5,0,37,63,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.1715,10.1232,0,11,0,0,0,0,25,2,20,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.1379,32.3281,0,0,0,12,0,17,0,3,13,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.4392,33.4965,0,0,0,0,0,6,0,0,18,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.1573,16.6419,15,0,0,3,0,0,2,0,13,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.8485,46.2581,0,4,0,0,1,0,0,0,9,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.6364,32.8492,0,0,0,14,0,0,0,4,7,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.5269,32.0938,0,12,14,0,0,6,0,0,25,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.3648,21.0392,6,0,0,21,20,24,1,5,25,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.1686,20.2919,0,0,0,14,0,0,28,0,22,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.0338,13.0609,0,0,10,0,1,0,1,0,20,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.2907,19.0809,0,11,0,0,0,3,24,0,10,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.0256,48.5111,0,0,14,0,26,0,5,4,18,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.3095,48.25,0,0,1,6,9,0,25,0,7,74,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.7116,25.1364,0,0,0,28,5,0,18,11,26,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.4524,47.6346,0,0,11,0,0,0,5,0,10,52,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.4783,33.3651,0,0,20,0,18,0,0,1,28,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.7167,37.8036,0,0,0,12,0,0,0,29,14,109,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.06,38.1639,0,18,0,0,0,0,0,0,24,108,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.8409,39,0,0,0,0,9,0,11,29,27,109,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.1875,39,0,1,2,0,3,0,0,4,14,113,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.8158,42.1667,36,0,0,12,0,3,3,0,46,112,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.1429,30.4554,0,0,0,0,8,0,0,0,48,125,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.8491,28.12,0,16,2,0,0,0,13,0,4,128,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.5316,42.4286,0,0,13,13,2,51,18,0,24,107,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.1481,42.1039,0,16,0,0,25,0,0,0,25,136,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.1864,49.5143,9,0,0,10,51,0,0,53,37,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.5862,33.3922,2,0,0,0,0,0,0,0,15,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3057,15.9241,9,0,0,0,0,25,0,11,28,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.8654,38.9762,0,0,17,0,0,0,0,35,16,94,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.06,40.7674,0,11,0,0,0,8,12,40,7,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.2955,44.3171,0,10,0,0,45,9,0,46,9,89,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.3407,10.6453,15,0,0,1,9,7,46,0,21,92,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.1,33.6232,0,1,0,13,6,0,71,0,53,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.3256,20.6692,0,0,19,0,0,0,0,3,19,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.9306,20.648,0,0,0,0,69,13,14,0,17,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.4579,14.0027,0,0,8,23,13,0,0,0,30,266,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.6861,21.4911,0,8,0,0,0,0,11,1,33,192,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.9416,20.7807,0,3,7,0,15,0,0,0,32,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.9619,11.7354,0,0,7,0,0,0,2,36,33,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.3077,28.8101,13,1,0,0,0,5,8,0,34,107,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.1356,39.6512,0,25,0,0,26,6,0,14,39,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.4538,30.8696,0,0,21,0,7,4,41,0,16,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6947,11.1173,0,17,12,0,1,0,9,139,41,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.3856,12.7027,0,0,0,0,0,0,14,46,1,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.368,15.375,1,0,0,0,4,11,48,1,27,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.282,18.4301,0,0,18,0,0,21,0,8,23,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.5686,22.2291,0,0,0,0,9,0,2,0,14,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.7111,22.2721,0,0,10,0,0,0,3,0,12,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.1327,15.4498,0,0,6,0,1,3,18,1,22,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.3665,21.4627,0,5,0,0,18,0,1,5,41,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.3182,20.278,0,0,5,0,1,0,0,0,54,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.8922,20.7298,0,0,0,0,0,1,0,0,27,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.5778,47.8,5,0,0,22,0,0,49,0,13,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.2326,45.9615,2,0,0,0,7,10,0,0,31,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.4145,17.9739,6,13,0,0,3,0,0,19,12,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3358,20.0338,0,0,0,0,0,15,5,4,31,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.801,16.8324,0,0,0,0,0,0,4,0,28,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.6911,20.645,0,10,0,0,0,0,5,0,12,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.7749,18.6053,1,0,6,14,4,1,0,0,13,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.3511,20.6901,4,0,0,28,0,4,0,0,14,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.5355,25.815,0,4,0,0,0,0,0,0,49,15,FALSE
