"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,25.619,24.1064,110,1,0,0,52,0,432,41,228,916,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17,19.0323,217,17,1,0,57,82,0,0,22,938,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.3,11.5926,0,0,0,0,0,38,0,0,723,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.6094,18.04,0,0,2,169,241,16,1,0,11,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.45,17.9104,0,1,202,51,437,33,7,2,11,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.2564,26.8837,380,7,6,0,2,1,0,20,558,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.7619,7.96552,0,266,0,43,3,32,15,612,466,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.7442,15.3043,0,2,0,157,0,0,0,3,35,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6667,10.6364,9,192,184,4,54,2,7,172,168,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.5357,15.3333,0,0,0,0,0,0,76,0,63,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.32143,10.24,0,0,0,0,0,0,0,3,131,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.8125,7.09615,7,0,0,0,362,91,9,0,65,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.7048,9.52632,0,0,24,39,61,45,484,10,996,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.5909,19.0333,0,0,153,0,0,11,1,9,27,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.8519,14.5385,0,0,22,0,23,429,147,52,24,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.85714,10.2857,5,0,6,302,0,8,304,0,985,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.59091,10.1818,227,17,0,0,42,21,5,0,21,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.3162,17.4545,0,0,0,0,13,12,17,108,17,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.6,5.375,5,0,0,8,12,0,752,21,24,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.4375,4.92308,2,20,208,0,6,677,0,112,27,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.22857,3.42424,0,1,23,0,0,1,0,93,485,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.23529,3.53125,0,0,0,1,0,0,0,0,185,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.54167,3.59259,0,13,0,72,0,9,3,0,147,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.75,0,0,4,0,1,1,0,0,535,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.8,3.32,5,0,80,0,2,0,0,0,292,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.5333,18.5706,4,0,52,894,0,0,0,29,469,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.5345,19.6349,78,0,6,0,0,3,2,0,842,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.8125,19.7674,42,0,13,0,0,0,2,0,27,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.6154,15.8,0,0,5,0,0,9,1,2,914,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.63636,2.66667,5,0,0,0,1,24,0,7,45,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.25,14.175,1,3,9,206,20,0,0,0,219,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.9667,14.2195,0,2,12,0,0,0,3,0,221,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.27273,6.30556,6,0,0,0,0,0,0,0,132,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.6268,27.0828,63,0,2,1,1,7,0,0,479,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.4752,23.2159,0,0,61,0,3,0,0,8,755,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.3636,29.625,24,9,1,0,5,0,1,0,669,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.8,17.125,0,8,44,2,0,0,0,1,234,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.5556,17.4444,11,0,1,24,2,10,7,0,620,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.33333,13.4,4,0,447,0,0,0,7,16,183,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15,18.1111,0,0,2,0,0,0,0,0,375,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.4324,19.5643,9,22,3,2,2,1,0,0,938,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.3347,37.542,19,0,0,0,9,1,0,0,975,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.8529,35.1878,51,4,1,151,4,0,0,2,10,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.76,38.4024,0,2,0,152,0,0,0,0,20,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.114,34.51,0,0,0,79,5,0,3,1,15,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.5404,38.248,9,11,25,0,0,0,4,0,36,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.9923,34.9319,48,9,19,146,3,0,0,0,34,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.7527,14.3324,0,44,0,4,0,1,2,1,33,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.8438,14.5829,1,0,141,0,13,1,3,0,19,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.242,15.8839,19,22,316,0,0,11,4,0,20,169,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.9417,12.5628,47,1,6,120,5,0,0,0,54,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.7866,9.96399,14,15,5,149,0,0,7,0,31,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.64651,8.64663,785,12,89,90,0,4,0,0,21,385,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.81208,9.9816,111,36,39,712,0,5,7,0,15,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.44444,4.6875,0,9,0,0,0,0,0,0,2,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.55,12.5593,0,18,0,0,6,0,5,0,2,160,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.1667,10.75,15,0,0,0,0,0,1,6,6,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.55,9.3,0,0,0,30,0,0,1,0,11,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.25,10.4494,0,0,4,0,0,0,6,0,25,197,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.1803,16.048,0,13,0,0,13,3,0,0,27,324,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.5659,14.4587,2,0,1,0,0,76,2,0,2,111,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.8087,13.5718,0,3,2,0,0,24,0,0,1,119,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.9186,11.3495,21,0,0,8,2,0,10,6,6,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.0514,17.0594,0,0,0,0,88,12,0,19,37,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.8,11.7778,0,15,0,0,0,28,0,2,14,256,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.3721,21.8675,0,0,0,0,2,4,4,28,16,218,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.918,21.6837,0,0,0,1,177,0,4,64,5,976,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.3307,13.5535,0,2,0,0,0,38,0,4,18,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.3977,17.8272,2,0,4,3,2,0,1,0,10,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.5,12.75,0,0,0,16,94,15,0,85,18,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.7706,14.1063,0,0,2,2,4,90,0,2,2,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.4947,12.628,1,1,0,0,12,40,2,0,2,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.1068,9.79021,0,0,0,0,50,15,3,0,1,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.8143,21.0531,0,7,1,0,81,0,1,7,14,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.6154,9.94737,0,1,0,8,18,0,28,0,18,80,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.7857,17.8,0,0,0,5,38,0,0,11,9,185,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.5527,28.4957,0,0,0,0,0,0,20,0,2,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.338,29.0974,0,2,9,3,1,98,0,16,27,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.8108,10.05,0,0,0,0,115,13,0,0,18,77,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.4703,12.4545,1,1,0,0,0,0,0,2,44,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.4557,14.7083,0,0,0,1,9,2,101,2,1,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.0774,13.9,2,0,3,0,0,4,0,0,17,99,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.8947,14,0,0,2,3,0,6,0,0,56,100,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.8082,13.9454,0,0,0,1,0,1,19,0,14,106,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.2941,19.0714,0,4,0,0,0,1,0,0,33,977,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3,18.8205,0,0,0,0,0,34,0,4,149,981,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.298,19.4471,2,0,0,2,0,84,7,0,43,98,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.76,12.8824,0,22,0,0,13,2,0,0,12,97,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.4762,11.1,1,0,3,0,38,1,0,0,404,155,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.63333,8.68571,0,10,0,0,0,8,0,0,42,219,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.8,9.07143,0,0,0,0,5,25,0,4,83,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.2696,11.0708,0,30,11,1,0,16,21,0,174,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.91928,9.49327,0,3,33,0,26,0,0,44,54,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.17778,7.54962,0,2,0,12,0,3,0,0,12,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3735,12.9243,17,28,0,0,2,63,8,0,204,279,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.1111,13.2742,0,41,0,5,0,0,47,0,339,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.6268,13.3516,11,0,0,0,1,541,3,12,91,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.1736,15.05,7,0,0,39,35,7,0,3,101,177,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.89474,10.9286,4,0,10,0,0,40,33,0,21,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.03706,8.2609,14,8,0,83,570,2,16,3,10,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.3833,20,1,1,0,0,32,3,9,4,236,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.85425,5.63066,1,0,0,18,49,0,3,0,200,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.0241,7.09408,5,56,0,0,0,9,0,0,970,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.86364,7.30233,0,9,0,1,0,0,0,0,30,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.0134,15.3613,2,0,29,6,17,0,4,2,6,67,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.9491,13.1591,0,0,1,0,20,14,0,182,4,135,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.8345,16.0916,23,0,0,102,0,0,3,3,24,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.6556,20.3574,26,721,0,25,0,28,0,2,55,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.8687,22.8859,0,13,11,1,80,0,3,0,60,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.2812,20.7772,0,0,1,0,0,0,14,10,27,999,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.4766,17.3175,0,0,0,0,0,0,2,3,78,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.6373,23.9334,0,0,7,0,0,0,71,3,158,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.6667,25.0147,87,0,1,0,1,0,1,2,26,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.6923,27.1875,4,0,7,29,5,13,0,2,22,166,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22,13.9474,3,0,0,0,0,1,0,0,84,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.8947,36.4348,0,17,1,0,0,0,0,35,34,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.4444,36.907,0,37,0,0,0,1,14,14,43,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.2286,36.8333,0,22,5,0,0,18,12,0,93,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.7869,16.4035,2,0,7,0,30,0,0,3,99,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.675,21.5,1,0,0,6,0,30,0,3,119,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.25,14.9167,51,0,0,50,0,2,6,485,974,83,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.8333,9.71429,0,0,9,0,0,0,0,2,962,99,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.5,13.25,0,2,0,12,29,2,0,0,88,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.58824,12.2308,30,37,0,2,0,0,504,0,88,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.2222,15.2083,0,0,0,0,1,0,0,71,180,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.4,0.428571,15,0,2,36,0,2,8,0,238,233,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.4483,23.6923,0,0,3,0,0,0,8,0,30,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.875,2.83333,53,596,0,54,0,3,0,16,32,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.77778,8.4375,2,22,39,520,1,6,2,0,33,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.58333,10.8571,0,1,332,1,6,0,0,12,84,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.2778,18.6667,3,45,0,1,2,17,20,11,289,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.47917,4.15,2,12,2,5,0,0,0,5,39,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.20896,5.63492,0,9,41,2,2,26,7,8,45,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10,12.7857,0,0,0,0,0,0,13,17,170,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.77143,7.08,51,10,0,0,17,4,4,3,12,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.9939,7.39896,0,0,0,0,48,0,12,4,3,107,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7,10.6667,0,0,0,0,0,13,60,0,3,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.39085,4.28355,2,3,0,0,0,0,1,16,13,171,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.74545,8,0,0,0,3,2,0,11,2,30,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.98925,7.15068,2,0,87,0,0,0,0,19,27,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.11386,3.68182,6,0,0,0,13,2,101,0,49,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.90323,3.37879,20,10,0,0,3,1,0,7,144,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.3529,21.2778,1,0,0,0,0,0,0,2,20,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.14741,3.48,2,0,0,0,0,0,0,2,67,338,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.71173,3.20627,1,0,0,0,0,0,1,1,77,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.4082,9,1,0,0,13,2,0,3,3,992,135,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.4673,9.192,0,1,0,0,3,1,0,0,7,136,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.71429,6.02941,16,17,0,0,0,1,3,2,10,64,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.5926,12.369,0,10,0,73,0,43,3,13,9,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7743,12.588,0,0,32,14,0,0,0,26,173,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.69493,4.52654,0,4,15,0,4,28,0,3,49,64,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.36667,1.28947,0,0,0,4,0,0,1,2,18,118,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12,7.23529,0,2,0,0,0,0,0,2,17,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.85938,12.7931,3,0,30,0,3,0,8,1,20,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.89855,3.48148,3,0,35,1,4,0,0,0,18,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.375,7.60417,1,1,0,0,0,1,1,0,29,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.60417,11.3093,0,0,0,72,2,0,0,51,83,181,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.16292,4.715,0,0,7,0,0,68,2,0,85,1035,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.63333,4.47826,0,0,7,4,1,31,2,0,10,296,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.4,9.2381,0,0,99,0,0,6,0,1,24,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.97895,8.07609,16,0,0,0,12,0,0,0,8,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.86486,5.89583,1,0,0,0,61,0,1,0,229,199,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.5625,10.7931,0,6,0,0,0,32,1,1,21,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.1942,10.3455,0,0,0,11,1,0,0,7,20,131,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.5833,11.0833,0,0,0,0,0,0,2,7,22,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.24638,8.35833,0,0,0,0,0,1,4,5,21,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.44737,3.13654,46,0,1,0,10,1,10,0,38,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.2316,3.75719,0,1,53,0,0,0,5,0,14,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.23762,6.20909,0,0,0,10,0,2,5,0,8,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3558,9.16364,1,0,22,0,0,1,0,0,9,146,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.29469,8.65698,0,0,0,0,0,0,0,0,9,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.88971,8.25207,15,17,101,0,21,0,145,0,102,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.37143,4.9697,0,14,0,0,49,0,978,1,14,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.78378,5.45714,0,1,0,1,3,0,217,1,171,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.38462,5.61765,0,8,0,0,4,54,0,0,41,343,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.02105,6.77215,0,0,0,0,0,0,0,1,35,119,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.23054,3.72948,1,0,2,1,2,0,0,4,25,538,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.9,7,0,0,1,0,1,0,0,3,20,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.65,2.32258,3,0,0,0,0,3,74,1,59,98,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.4031,10.299,3,0,0,4,0,13,1,50,388,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.8462,19.0556,0,61,5,8,0,15,0,1,16,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.875,10.0556,0,33,38,0,1,0,0,10,127,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.2121,14.3514,0,31,10,0,0,0,0,2,137,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.76667,10.0667,78,0,1,1,2,0,2,8,54,330,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.2037,9.63014,0,0,5,0,0,178,65,0,72,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.94624,4.56757,0,0,0,31,0,6,1,49,61,318,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.5909,19.6774,0,216,0,0,0,2,0,13,58,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.47945,5.81034,0,0,0,8,15,3,0,0,141,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.46512,6.66667,27,1,0,35,0,12,0,40,42,83,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.50768,0.381864,0,73,168,2,0,0,9,33,42,86,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.7778,17.6316,0,30,8,0,0,0,30,1,39,995,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6,5.73333,0,27,0,0,10,3,199,1,39,67,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.76923,5.73333,0,0,61,14,0,0,0,7,192,489,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.65657,2.15897,0,0,0,15,0,0,6,27,1034,275,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.26786,3.13043,0,2,0,34,16,3,0,0,283,189,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6,8.4,0,0,0,0,0,0,1,0,2,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.90476,2.28571,0,2,0,6,21,0,1,0,201,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,1,14,0,79,1,0,0,1,4,31,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.2692,10.5641,0,7,4,1,2,3,102,0,114,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.16667,4.78,0,0,1,14,0,0,7,0,2,177,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.6092,3.26882,3,1012,0,3,2,123,7,6,2,103,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.60638,3.55357,31,35,0,0,3,1,0,31,2,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.63636,4.47619,11,0,166,115,0,37,0,2,3,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.03226,1.95238,3,0,36,22,9,0,0,26,2,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.88889,1.77778,2,0,224,0,52,4,8,16,180,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.28244,3.01901,2,1,0,0,488,0,217,0,33,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.20833,4.16667,1,0,0,85,0,0,0,0,25,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.34783,4.31034,0,16,0,0,0,0,1,0,23,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.62069,4.03704,70,1,0,13,0,0,0,0,27,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.17857,3.63636,2,2,0,0,0,7,1,10,315,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.6383,2.65957,0,0,2,0,4,6,2,0,103,212,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.4836,11.4863,0,0,0,150,1,3,2,0,593,685,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.10526,2.625,0,9,2,1,0,0,37,4,15,730,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.34715,2.31383,0,16,0,353,39,0,8,3,115,252,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.18605,1.47368,0,1,14,3,5,0,4,0,62,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.81132,3.19565,16,8,0,3,42,0,0,33,67,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.38235,3.10345,0,0,11,2,0,0,0,23,61,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.25,5.15385,0,0,0,38,10,21,0,0,11,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.536232,0.0166667,0,0,0,0,4,0,8,21,363,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.0106101,6,0,6,0,8,0,0,8,16,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.1,0.517241,1,5,22,190,5,5,1,376,324,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.8146,20.6558,4,0,13,2,0,424,0,0,15,158,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.40764,7.15924,4,0,0,0,0,1,1,69,13,176,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.7679,21.5522,4,0,0,1,0,2,0,0,71,147,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.4667,15.52,0,0,25,8,0,0,0,0,73,122,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.9706,15.9104,0,18,2,0,0,0,0,1,986,56,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.92899,6.3609,28,19,0,2,0,0,1,36,72,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.6364,30.9394,2,3,0,480,3,5,5,2,482,542,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.6364,30.9394,28,0,3,0,0,0,22,0,279,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.2955,29.7143,14,358,0,16,0,11,18,0,193,137,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.88889,10.6389,164,13,1,0,0,73,0,0,5,1040,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.72245,5.48276,0,6,0,139,3,0,19,0,3,131,FALSE
