"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,14,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,15,5,0,0,31,31,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,17,11,0,0,0,5,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,19,0,8,20,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,8,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,10,0,7,6,9,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,3,0,0,5,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,9,0,0,4,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,0,0,4,12,22,22,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,18,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.3846,59.4231,0,14,0,0,0,0,5,2,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,0,0,0,12,12,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,10,0,0,9,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,48.7568,48.7568,0,0,0,17,0,0,0,16,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.1707,55.122,0,0,0,0,0,0,18,7,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,36.3125,36.3125,0,10,0,0,0,5,8,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,0,0,10,13,41,41,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,60,60,24,0,0,0,13,0,0,11,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,53.4167,48.5833,0,0,20,12,0,0,1,8,36,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,2,0,0,2,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6,59.6,0,17,14,0,8,7,0,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,15,0,0,0,0,6,13,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,3,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.5789,58.7632,0,0,0,8,4,0,0,4,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,6,7,0,45,45,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,10,12,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,18,0,0,8,8,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,14,5,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7895,0,0,0,0,3,2,0,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,6,0,0,28,28,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,59.5652,59.5652,0,0,15,0,0,0,8,0,28,29,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,7,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,56.5,57.0357,0,0,0,0,11,10,4,4,23,23,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,59.875,59.875,0,15,0,0,9,0,0,7,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,15,17,0,9,12,0,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,5,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,15,12,0,0,6,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,2,1,13,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,13,11,5,0,33,33,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,12,6,7,0,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,24,0,0,0,10,7,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,14,0,0,0,9,7,6,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,1,0,0,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,25,26,0,11,18,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,4,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,11,20,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,0,6,0,8,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,0,9,0,50,50,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,10,0,0,0,5,7,0,23,23,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,15,0,0,0,3,9,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2941,59.2941,17,22,0,0,8,9,4,0,51,51,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,59.625,59.625,11,0,0,0,0,4,6,10,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,7,5,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,14,0,15,0,0,3,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,0,0,3,8,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,0,18,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,0,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,0,0,0,3,5,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,22,0,0,7,10,2,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,21,7,10,9,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,23,15,19,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,20,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,17,0,0,6,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,12,18,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,0,0,9,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,7,3,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,14,0,0,8,13,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,25,10,3,0,11,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,24,0,9,9,0,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,17,0,4,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,14,7,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6765,59.6471,0,0,15,0,0,0,4,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,15,8,10,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,3,15,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,0,1,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,10,0,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,10,0,0,17,0,3,16,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,0,7,13,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,3,4,5,0,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,16,19,10,0,1,13,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,21,0,1,19,13,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,22,0,13,7,0,3,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,22,0,8,0,8,4,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,20,15,14,0,0,10,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,11,0,0,11,0,14,13,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,6,10,16,5,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,0,8,6,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3333,58.9167,0,0,0,0,0,8,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,0,0,5,0,36,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,10,12,14,35,35,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,2,3,0,22,22,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,4,10,0,35,35,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,12,23,5,0,11,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,0,5,11,10,41,41,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,13,0,0,10,0,0,11,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,0,0,4,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,11,0,0,9,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,12,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,14,9,6,4,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,15,0,0,0,10,35,35,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,12,18,0,16,12,7,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,12,0,0,0,3,8,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,18,21,0,0,4,11,8,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,17,0,0,4,3,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,11,0,0,7,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,15,13,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,8,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,17,0,0,0,0,8,0,30,30,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.2273,59.2273,18,12,0,0,4,9,7,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,22,12,0,0,1,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,19,0,0,5,8,16,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,11,5,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,27,30,0,8,1,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,0,0,8,3,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,19,0,0,0,10,12,0,38,38,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,6,5,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,16,7,1,0,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,54.9565,54.8261,15,0,0,22,14,6,0,0,34,34,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,59.6667,59.6667,14,0,0,0,6,0,6,3,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,19,0,0,57,57,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,20,24,0,0,0,0,11,0,33,33,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,20,18,0,0,11,7,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2381,60.2381,8,0,0,8,16,0,0,6,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,9,13,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,20,0,0,14,0,2,0,0,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,6,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.75,59.75,0,0,0,0,4,16,0,2,48,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,22,0,5,0,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5294,59.5294,0,0,22,15,0,0,12,20,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,0,0,9,7,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,13,0,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,23,0,3,0,0,8,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,0,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,10,3,0,0,49,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0667,55.4,0,0,0,0,14,0,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.5882,60.5882,0,0,13,0,0,7,20,8,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,14,8,0,0,0,2,15,15,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,59.5294,59.5294,0,0,0,0,12,8,0,0,29,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,21,0,0,0,0,34,34,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,21,0,1,0,0,10,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5357,59.5357,0,0,0,18,0,4,14,0,47,47,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,8,0,0,10,0,4,5,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,15,0,0,0,0,3,10,29,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,14,0,0,9,6,2,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,54.1176,54.0294,0,0,16,11,0,0,0,18,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.6111,56.5,0,13,0,0,0,0,3,0,38,37,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,46,46,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,60,60,0,12,0,0,13,0,3,11,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,13,0,0,0,12,3,0,11,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,21,0,9,12,2,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,8,0,0,10,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,3,0,10,11,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,2,4,0,8,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,12,0,14,11,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,19,8,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,11,0,2,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,13,0,0,0,12,5,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,8,0,0,0,0,5,4,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,8,0,0,3,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,0,0,0,13,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,9,0,5,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,0,6,9,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,0,5,3,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,12,0,6,4,15,8,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3333,59.3333,0,0,0,0,0,6,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,14,0,7,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,13,20,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,10,0,0,0,8,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,9,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,5,10,0,0,25,25,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,1,9,0,48,48,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,17,0,0,13,0,13,0,0,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,7,0,0,2,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59,58.0588,0,0,0,0,3,2,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,17,0,0,0,1,1,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,0,0,5,10,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,15,0,12,9,5,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,5,0,3,5,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,6,3,19,13,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,14,0,0,0,5,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,14,0,0,2,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,0,8,13,13,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,14,0,0,25,0,2,13,18,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,16,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,12,0,7,0,0,3,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,16,0,0,0,0,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,6,0,0,0,0,0,3,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,9,0,6,9,0,40,40,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,2,11,0,32,32,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,9,0,0,0,6,39,39,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,7,0,5,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,0,0,5,0,0,2,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,12,0,0,6,2,3,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.55,56.65,0,0,13,0,0,0,9,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,0,5,0,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,13,0,0,0,0,11,7,13,13,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,0,2,4,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,2,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,7,0,0,10,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,15,0,0,3,12,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,9,3,0,0,13,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,0,6,3,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,0,0,0,28,28,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,6,4,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,12,0,10,9,4,28,28,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,9,0,0,0,0,1,9,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,16,28,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,2,10,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,0,0,2,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,24,0,0,0,0,0,0,1,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,4,0,0,7,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,18,0,0,0,0,4,3,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,3,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,3,9,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,10,0,2,0,11,17,17,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,47.8667,42.2353,0,0,0,11,0,10,13,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,12,6,0,12,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,10,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,21,17,5,0,0,3,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,11,15,7,0,0,3,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,4,7,9,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,0,9,14,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,5,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,20,0,0,0,5,4,12,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,16,0,0,1,13,0,2,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,13,0,0,0,0,6,2,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,8,10,11,7,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,5,6,0,17,17,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,18,0,0,0,2,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,19,0,0,0,6,0,10,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,0,0,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,15,0,0,4,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,0,6,0,8,3,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,5,0,8,8,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,16,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.9333,56.9333,0,0,0,0,0,10,16,0,28,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,15,0,0,6,4,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,3,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,11,0,0,0,11,1,0,23,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,8,0,0,4,10,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,10,2,9,7,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,15,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,9,1,0,11,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,3,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,0,0,6,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,0,1,3,9,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,7,4,2,0,8,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.3824,57.6765,0,0,0,0,5,1,0,0,23,23,TRUE
